GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06059011403,06059011403,"Census Tract 114.03, Orange County, California",6407,467,3065,354,2177,306,33,31,21,25,717,272,0,17,0,17,117,76,14,26,103,69,3342,458,2047,419,0,17,0,17,86,75,0,17,1099,494,110,101,46,76,64,62
1400000US06059011502,06059011502,"Census Tract 115.02, Orange County, California",3827,310,1984,198,1242,229,76,55,0,12,547,166,7,12,0,12,112,91,0,12,112,91,1843,264,1424,221,0,12,0,12,0,12,0,12,386,265,33,27,16,18,17,21
1400000US06059011503,06059011503,"Census Tract 115.03, Orange County, California",1693,178,1475,180,1042,152,45,29,0,12,320,106,3,7,0,12,65,39,8,11,57,38,218,96,165,90,0,12,0,12,4,7,0,12,49,42,0,12,0,12,0,12
1400000US06059011504,06059011504,"Census Tract 115.04, Orange County, California",6024,513,4194,494,2589,514,70,40,22,35,1361,367,0,17,0,17,152,88,0,17,152,88,1830,404,1124,404,28,33,0,17,30,36,0,17,509,251,139,85,50,49,89,80
1400000US06059011601,06059011601,"Census Tract 116.01, Orange County, California",7794,825,2239,368,967,265,367,255,8,16,589,228,0,17,0,17,308,219,0,17,308,219,5555,740,2785,760,119,102,17,28,0,17,0,17,2439,976,195,181,123,167,72,78
1400000US06059011602,06059011602,"Census Tract 116.02, Orange County, California",5384,615,1150,184,810,190,65,58,0,17,226,138,0,17,12,14,37,42,0,17,37,42,4234,626,3077,596,0,17,42,65,0,17,0,17,1059,559,56,56,56,56,0,17
1400000US06059011707,06059011707,"Census Tract 117.07, Orange County, California",6261,469,5046,380,3106,377,114,108,0,17,1522,408,0,17,5,11,299,208,0,17,299,208,1215,413,679,368,5,10,26,46,66,81,0,17,287,166,152,135,101,124,51,67
1400000US06059011708,06059011708,"Census Tract 117.08, Orange County, California",4121,355,3094,342,1826,288,175,99,0,12,960,240,32,50,0,12,101,66,10,20,91,63,1027,297,902,279,0,12,0,12,0,12,0,12,90,86,35,57,35,57,0,12
1400000US06059011709,06059011709,"Census Tract 117.09, Orange County, California",4346,248,3344,251,2681,251,54,68,0,12,391,126,6,12,28,43,184,120,0,12,184,120,1002,197,844,254,0,12,0,12,0,12,0,12,17,28,141,127,70,95,71,80
1400000US06059011710,06059011710,"Census Tract 117.10, Orange County, California",3660,209,2912,260,2241,279,11,18,0,12,556,101,0,12,23,35,81,55,0,12,81,55,748,229,655,213,0,12,0,12,0,12,0,12,59,45,34,29,22,22,12,19
1400000US06059011711,06059011711,"Census Tract 117.11, Orange County, California",8246,748,4869,615,2733,542,219,133,11,21,1624,493,92,85,24,28,166,122,0,17,166,122,3377,963,2577,954,0,17,26,40,0,17,0,17,544,545,230,266,230,266,0,17
1400000US06059011712,06059011712,"Census Tract 117.12, Orange County, California",4760,391,2710,375,1398,279,147,131,4,6,998,300,2,5,43,64,118,80,0,12,118,80,2050,464,1701,469,0,12,0,12,0,12,39,65,235,171,75,58,53,51,22,32
1400000US06059011714,06059011714,"Census Tract 117.14, Orange County, California",1038,112,443,83,297,59,4,6,0,12,122,62,0,12,0,12,20,16,0,12,20,16,595,129,521,133,0,12,12,16,0,12,0,12,62,34,0,12,0,12,0,12
1400000US06059011715,06059011715,"Census Tract 117.15, Orange County, California",6556,458,4822,380,3666,432,149,114,0,17,873,175,1,2,0,17,133,115,0,17,133,115,1734,426,1398,350,16,26,17,27,18,29,0,17,115,75,170,164,20,33,150,162
1400000US06059011716,06059011716,"Census Tract 117.16, Orange County, California",5539,303,4142,298,1800,324,7,11,0,17,2118,255,0,17,8,12,209,151,0,17,209,151,1397,267,1019,354,0,17,0,17,0,17,0,17,253,197,125,139,125,139,0,17
1400000US06059011717,06059011717,"Census Tract 117.17, Orange County, California",3160,230,2323,209,1828,178,52,35,0,12,339,106,4,9,17,19,83,46,0,12,83,46,837,217,673,229,11,16,0,12,12,20,0,12,141,71,0,12,0,12,0,12
1400000US06059011718,06059011718,"Census Tract 117.18, Orange County, California",3280,251,2610,295,2063,339,6,9,0,12,459,165,8,13,0,12,74,61,4,7,70,62,670,190,553,189,0,12,14,21,0,12,0,12,61,35,42,36,42,36,0,12
1400000US06059011720,06059011720,"Census Tract 117.20, Orange County, California",6984,501,743,195,468,179,101,91,0,17,152,117,0,17,0,17,22,27,0,17,22,27,6241,540,5744,582,0,17,14,18,0,17,0,17,368,205,115,128,115,128,0,17
1400000US06059011721,06059011721,"Census Tract 117.21, Orange County, California",5266,516,1345,193,795,178,43,40,0,17,468,184,8,14,0,17,31,24,0,17,31,24,3921,581,3312,563,0,17,0,17,6,11,0,17,488,236,115,132,16,30,99,130
1400000US06059011722,06059011722,"Census Tract 117.22, Orange County, California",2621,212,1654,188,1249,157,72,101,0,12,333,105,0,12,0,12,0,12,0,12,0,12,967,242,781,248,0,12,0,12,9,16,0,12,119,131,58,58,26,39,32,43
1400000US06059021802,06059021802,"Census Tract 218.02, Orange County, California",7177,535,5411,477,4475,497,0,17,31,50,738,232,35,54,10,17,122,84,0,17,122,84,1766,581,1661,612,0,17,0,17,0,17,0,17,25,38,80,113,0,17,80,113
1400000US06059021807,06059021807,"Census Tract 218.07, Orange County, California",3930,423,2796,333,2389,295,32,36,16,26,306,163,9,17,6,18,38,46,0,12,38,46,1134,337,948,315,0,12,33,52,4,10,0,12,149,119,0,12,0,12,0,12
1400000US06059021809,06059021809,"Census Tract 218.09, Orange County, California",3079,192,2480,186,2181,237,10,17,0,12,151,102,7,12,0,12,131,113,0,12,131,113,599,198,304,146,0,12,0,12,0,12,0,12,240,148,55,71,46,68,9,14
1400000US06059021810,06059021810,"Census Tract 218.10, Orange County, California",3955,377,2546,222,2030,204,49,51,6,10,428,92,0,12,0,12,33,33,0,12,33,33,1409,359,1286,337,0,12,0,12,0,12,0,12,48,72,75,113,0,12,75,113
1400000US06059021812,06059021812,"Census Tract 218.12, Orange County, California",6192,486,4758,344,3953,274,105,100,0,17,439,239,0,17,0,17,261,180,0,17,261,180,1434,342,1348,336,0,17,24,38,0,17,0,17,62,66,0,17,0,17,0,17
1400000US06059021813,06059021813,"Census Tract 218.13, Orange County, California",97,115,42,33,15,9,0,12,3,4,0,12,24,36,0,12,0,12,0,12,0,12,55,84,25,38,0,12,0,12,0,12,0,12,0,12,30,46,0,12,30,46
1400000US06059021814,06059021814,"Census Tract 218.14, Orange County, California",6937,310,5250,362,3734,324,28,31,0,17,1285,278,0,17,0,17,203,121,42,65,161,131,1687,366,1322,401,0,17,0,17,87,130,0,17,110,76,168,109,37,33,131,107
1400000US06059021815,06059021815,"Census Tract 218.15, Orange County, California",8403,439,6847,472,3730,385,202,193,0,17,2639,343,0,17,37,59,239,139,0,17,239,139,1556,451,1238,424,0,17,0,17,15,24,0,17,94,71,209,178,102,100,107,139
1400000US06059021816,06059021816,"Census Tract 218.16, Orange County, California",5095,255,4152,311,3471,276,0,17,0,17,549,275,0,17,0,17,132,79,24,22,108,77,943,221,804,229,0,17,22,34,0,17,0,17,7,11,110,91,49,38,61,82
1400000US06059021817,06059021817,"Census Tract 218.17, Orange County, California",3877,367,2829,324,2361,327,0,12,33,51,346,99,0,12,0,12,89,61,0,12,89,61,1048,300,944,311,0,12,0,12,0,12,0,12,90,83,14,18,9,15,5,9
1400000US06059021820,06059021820,"Census Tract 218.20, Orange County, California",4553,266,3731,261,2315,210,19,31,0,12,1252,253,0,12,0,12,145,86,0,12,145,86,822,179,690,197,0,12,0,12,0,12,0,12,92,68,40,41,40,41,0,12
1400000US06059021821,06059021821,"Census Tract 218.21, Orange County, California",6746,485,4361,505,2724,419,2,4,0,17,1441,334,0,17,0,17,194,167,0,17,194,167,2385,578,1987,539,0,17,0,17,22,34,15,25,148,122,213,178,99,158,114,90
1400000US06059021822,06059021822,"Census Tract 218.22, Orange County, California",8871,555,8038,596,4463,478,310,396,0,17,2665,405,11,20,0,17,589,425,0,17,589,425,833,242,693,273,0,17,0,17,0,17,0,17,68,58,72,108,0,17,72,108
1400000US06059021823,06059021823,"Census Tract 218.23, Orange County, California",3674,202,3075,175,2300,148,0,12,0,12,683,153,0,12,24,39,68,52,0,12,68,52,599,143,496,150,0,12,0,12,0,12,0,12,35,34,68,58,60,56,8,14
1400000US06059021824,06059021824,"Census Tract 218.24, Orange County, California",2676,140,2332,150,1947,169,16,22,0,12,346,100,0,12,6,12,17,23,17,23,0,12,344,61,297,83,0,12,0,12,15,25,0,12,28,27,4,7,4,7,0,12
1400000US06059021825,06059021825,"Census Tract 218.25, Orange County, California",3253,210,2725,194,2159,187,0,12,26,37,438,112,0,12,0,12,102,83,0,12,102,83,528,166,505,169,0,12,0,12,0,12,0,12,3,19,20,30,11,25,9,15
1400000US06059021826,06059021826,"Census Tract 218.26, Orange County, California",2802,253,2168,292,1502,233,170,197,0,12,259,88,0,12,0,12,237,110,27,39,210,91,634,193,585,176,0,12,0,12,0,12,0,12,0,12,49,62,0,12,49,62
1400000US06059021827,06059021827,"Census Tract 218.27, Orange County, California",3209,263,2581,256,1586,158,28,29,0,12,864,206,0,12,0,12,103,61,35,44,68,41,628,200,428,208,0,12,0,12,10,16,0,12,139,96,51,57,44,55,7,12
1400000US06059021828,06059021828,"Census Tract 218.28, Orange County, California",4353,252,3723,304,2430,263,60,66,0,12,1088,167,0,12,0,12,145,103,14,16,131,99,630,228,478,227,0,12,0,12,14,21,0,12,119,116,19,28,0,12,19,28
1400000US06059021829,06059021829,"Census Tract 218.29, Orange County, California",5477,325,4912,313,3417,253,93,101,0,17,1324,216,0,17,0,17,78,62,0,17,78,62,565,139,489,144,0,17,0,17,20,21,0,17,31,49,25,25,0,17,25,25
1400000US06059021830,06059021830,"Census Tract 218.30, Orange County, California",5971,433,4922,509,3673,528,14,22,11,17,969,277,0,17,0,17,255,202,0,17,255,202,1049,350,813,314,0,17,0,17,44,70,0,17,31,31,161,142,0,17,161,142
1400000US06059021903,06059021903,"Census Tract 219.03, Orange County, California",3999,247,2868,315,1993,248,115,145,0,12,688,163,0,12,0,12,72,70,0,12,72,70,1131,256,967,293,4,7,4,7,0,12,0,12,127,124,29,46,29,46,0,12
1400000US06059021905,06059021905,"Census Tract 219.05, Orange County, California",5717,307,4494,277,3501,274,72,69,0,17,849,180,0,17,0,17,72,49,0,17,72,49,1223,255,871,202,0,17,29,44,0,17,44,68,201,140,78,77,13,21,65,72
1400000US06059021912,06059021912,"Census Tract 219.12, Orange County, California",4485,224,3863,216,2692,208,40,50,9,16,1047,139,9,16,0,12,66,52,0,12,66,52,622,178,363,139,0,12,9,16,16,24,0,12,234,204,0,12,0,12,0,12
1400000US06059021913,06059021913,"Census Tract 219.13, Orange County, California",9169,721,2985,302,1881,254,174,175,0,17,894,144,4,8,0,17,32,34,0,17,32,34,6184,776,3278,536,0,17,11,18,0,17,0,17,2651,854,244,132,74,100,170,123
1400000US06059021914,06059021914,"Census Tract 219.14, Orange County, California",4027,406,2755,346,2162,341,38,38,20,18,460,92,1,3,9,14,65,59,9,15,56,56,1272,351,723,368,0,12,0,12,35,75,0,12,514,321,0,12,0,12,0,12
1400000US06059021915,06059021915,"Census Tract 219.15, Orange County, California",3970,224,3202,233,2315,241,49,51,0,12,688,154,6,11,8,14,136,79,0,12,136,79,768,174,605,182,0,12,0,12,10,15,0,12,40,53,113,91,105,89,8,12
1400000US06059021916,06059021916,"Census Tract 219.16, Orange County, California",3425,216,3138,189,2302,223,50,38,0,12,674,175,0,12,0,12,112,66,0,12,112,66,287,106,255,109,0,12,0,12,7,11,0,12,25,27,0,12,0,12,0,12
1400000US06059021917,06059021917,"Census Tract 219.17, Orange County, California",3058,183,2682,241,2191,296,3,8,0,12,342,175,0,12,35,50,111,97,0,12,111,97,376,175,340,163,0,12,0,12,0,12,0,12,36,50,0,12,0,12,0,12
1400000US06059021918,06059021918,"Census Tract 219.18, Orange County, California",4762,335,3640,350,2766,344,0,12,34,40,741,225,0,12,0,12,99,57,8,12,91,56,1122,370,594,245,0,12,0,12,0,12,0,12,471,332,57,45,42,40,15,16
1400000US06059021919,06059021919,"Census Tract 219.19, Orange County, California",2813,207,2044,205,1467,226,16,16,0,12,457,151,0,12,0,12,104,84,5,8,99,82,769,218,639,211,11,16,0,12,0,12,0,12,119,73,0,12,0,12,0,12
1400000US06059021920,06059021920,"Census Tract 219.20, Orange County, California",6979,381,6105,429,3960,377,37,61,43,63,1837,272,15,23,0,17,213,127,0,17,213,127,874,163,589,191,0,17,0,17,0,17,0,17,173,137,112,95,42,50,70,86
1400000US06059021921,06059021921,"Census Tract 219.21, Orange County, California",4698,272,4068,225,2909,252,25,27,0,12,985,150,11,17,0,12,138,74,0,12,138,74,630,257,576,257,0,12,0,12,17,25,0,12,16,17,21,26,8,14,13,20
1400000US06059021922,06059021922,"Census Tract 219.22, Orange County, California",4813,492,3901,324,2609,342,14,25,0,12,912,185,0,12,25,47,341,246,0,12,341,246,912,384,794,405,0,12,0,12,34,32,0,12,16,25,68,70,32,51,36,48
1400000US06059021923,06059021923,"Census Tract 219.23, Orange County, California",6723,368,5870,460,3886,580,209,182,17,29,1531,172,0,17,18,28,209,141,19,30,190,139,853,358,504,250,0,17,0,17,0,17,0,17,272,274,77,73,46,42,31,35
1400000US06059021924,06059021924,"Census Tract 219.24, Orange County, California",4106,290,3173,273,1957,222,12,20,0,12,964,182,0,12,0,12,240,171,0,12,240,171,933,248,692,223,8,13,10,17,0,12,0,12,33,31,190,158,44,42,146,156
1400000US06059032002,06059032002,"Census Tract 320.02, Orange County, California",6470,372,4955,298,4194,327,172,192,12,19,321,165,0,17,0,17,256,151,0,17,256,151,1515,416,882,253,0,17,0,17,0,17,0,17,613,478,20,30,0,17,20,30
1400000US06059032003,06059032003,"Census Tract 320.03, Orange County, California",4985,251,4341,362,3762,362,0,12,0,12,372,161,0,12,19,20,188,90,0,12,188,90,644,346,516,328,0,12,0,12,9,14,0,12,70,97,49,50,26,42,23,26
1400000US06059032011,06059032011,"Census Tract 320.11, Orange County, California",1602,177,1420,172,1371,168,3,5,0,12,41,54,0,12,0,12,5,8,0,12,5,8,182,134,114,122,0,12,11,13,0,12,0,12,27,20,30,31,22,29,8,9
1400000US06059032012,06059032012,"Census Tract 320.12, Orange County, California",3969,274,3168,175,2787,203,37,36,0,12,195,72,0,12,10,15,139,68,0,12,139,68,801,267,577,195,12,23,0,12,0,12,0,12,203,222,9,14,9,14,0,12
1400000US06059032013,06059032013,"Census Tract 320.13, Orange County, California",5318,457,4862,444,4096,432,146,149,33,78,232,114,0,17,0,17,355,196,0,17,355,196,456,224,386,202,0,17,0,17,36,54,0,17,34,55,0,17,0,17,0,17
1400000US06059032014,06059032014,"Census Tract 320.14, Orange County, California",5965,448,2762,387,1900,262,237,241,17,27,406,150,5,11,0,17,197,171,12,20,185,171,3203,499,1200,402,0,17,6,11,14,22,58,85,1889,555,36,48,36,48,0,17
1400000US06059032015,06059032015,"Census Tract 320.15, Orange County, California",6712,360,5516,368,4503,333,43,43,0,17,669,195,122,134,0,17,179,103,0,17,179,103,1196,203,742,224,0,17,0,17,9,16,0,17,398,298,47,44,19,24,28,34
1400000US06059032020,06059032020,"Census Tract 320.20, Orange County, California",5708,311,4975,345,4360,378,0,17,0,17,408,160,13,20,25,29,169,130,0,17,169,130,733,124,558,151,0,17,23,27,0,17,0,17,87,60,65,46,42,41,23,26
1400000US06059032022,06059032022,"Census Tract 320.22, Orange County, California",6807,609,3642,455,2880,420,74,111,26,38,404,219,0,17,0,17,258,167,0,17,258,167,3165,519,2402,565,50,67,35,52,0,17,0,17,531,367,147,128,131,124,16,25
1400000US06059032023,06059032023,"Census Tract 320.23, Orange County, California",13814,892,12189,862,10383,1000,115,127,0,19,403,213,372,429,0,19,916,360,45,64,871,337,1625,502,1117,431,0,19,0,19,0,19,0,19,223,214,285,197,189,170,96,115
1400000US06059032027,06059032027,"Census Tract 320.27, Orange County, California",7143,484,3824,309,2547,302,132,139,35,53,763,190,0,17,17,25,330,222,9,16,321,216,3319,520,1029,323,112,148,0,17,7,13,0,17,2043,644,128,91,62,53,66,78
1400000US06059032028,06059032028,"Census Tract 320.28, Orange County, California",3225,283,2297,269,1844,266,0,12,0,12,325,102,9,14,6,11,113,72,14,29,99,62,928,240,736,255,0,12,0,12,22,26,0,12,86,105,84,97,16,19,68,95
1400000US06059032029,06059032029,"Census Tract 320.29, Orange County, California",4528,322,3465,378,2577,374,49,33,0,12,575,143,0,12,53,66,211,115,0,12,211,115,1063,267,642,322,0,12,38,56,23,33,0,12,337,234,23,38,0,12,23,38
1400000US06059032030,06059032030,"Census Tract 320.30, Orange County, California",3740,210,2993,186,2593,192,0,12,0,12,366,127,0,12,0,12,34,36,0,12,34,36,747,104,652,118,0,12,0,12,19,21,0,12,0,12,76,83,66,80,10,17
1400000US06059032031,06059032031,"Census Tract 320.31, Orange County, California",3600,210,2974,178,2422,154,0,12,0,12,430,101,0,12,0,12,122,81,0,12,122,81,626,159,359,157,0,12,10,15,0,12,0,12,132,113,125,89,45,43,80,75
1400000US06059032032,06059032032,"Census Tract 320.32, Orange County, California",3092,193,2502,181,2100,182,11,17,0,12,203,72,0,12,0,12,188,118,0,12,188,118,590,142,482,179,0,12,0,12,10,16,0,12,52,59,46,44,46,44,0,12
1400000US06059032033,06059032033,"Census Tract 320.33, Orange County, California",3769,228,3030,222,2300,205,97,108,10,16,551,106,0,12,0,12,72,71,0,12,72,71,739,165,327,137,0,12,0,12,0,12,0,12,368,213,44,46,16,29,28,36
1400000US06059032034,06059032034,"Census Tract 320.34, Orange County, California",5923,270,5284,261,4238,291,122,120,24,37,661,180,0,17,0,17,239,165,0,17,239,165,639,192,628,192,0,17,0,17,0,17,0,17,11,16,0,17,0,17,0,17
1400000US06059032035,06059032035,"Census Tract 320.35, Orange County, California",2429,250,2144,251,1743,245,27,31,24,28,259,103,0,12,0,12,91,43,0,12,91,43,285,119,246,110,0,12,0,12,13,17,0,12,9,13,17,23,17,23,0,12
1400000US06059032036,06059032036,"Census Tract 320.36, Orange County, California",3977,443,2975,351,2432,333,0,12,8,13,438,240,9,14,0,12,88,68,0,12,88,68,1002,460,866,369,86,137,0,12,0,12,0,12,11,16,39,37,0,12,39,37
1400000US06059032037,06059032037,"Census Tract 320.37, Orange County, California",5103,445,4812,443,4228,480,129,116,0,17,317,190,0,17,0,17,138,154,0,17,138,154,291,61,291,61,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06059032038,06059032038,"Census Tract 320.38, Orange County, California",6414,249,5766,279,4395,286,0,17,0,17,1111,249,0,17,0,17,260,151,0,17,260,151,648,197,534,171,0,17,0,17,27,44,0,17,87,108,0,17,0,17,0,17
1400000US06059032039,06059032039,"Census Tract 320.39, Orange County, California",6991,527,5554,592,4327,521,251,378,0,17,758,215,0,17,0,17,218,181,77,128,141,114,1437,363,844,407,0,17,20,32,55,87,0,17,518,381,0,17,0,17,0,17
1400000US06059032040,06059032040,"Census Tract 320.40, Orange County, California",2695,159,2434,200,2179,200,51,75,0,12,126,31,0,12,17,19,61,52,0,12,61,52,261,108,170,77,0,12,0,12,0,12,0,12,71,59,20,28,20,28,0,12
1400000US06059032041,06059032041,"Census Tract 320.41, Orange County, California",1039,137,927,127,781,142,16,19,0,12,72,53,0,12,0,12,58,48,0,12,58,48,112,66,56,28,0,12,0,12,0,12,0,12,44,56,12,26,0,12,12,26
1400000US06059032042,06059032042,"Census Tract 320.42, Orange County, California",6193,313,5384,274,4946,292,57,87,0,17,261,85,0,17,0,17,120,93,0,17,120,93,809,217,754,224,0,17,0,17,0,17,0,17,28,33,27,33,0,17,27,33
1400000US06059032043,06059032043,"Census Tract 320.43, Orange County, California",4004,258,3636,288,2966,271,92,94,0,12,335,131,0,12,0,12,243,137,22,32,221,140,368,81,353,79,0,12,0,12,0,12,0,12,0,12,15,18,0,12,15,18
1400000US06059032044,06059032044,"Census Tract 320.44, Orange County, California",5684,401,5119,375,4416,308,33,32,0,17,480,223,12,18,8,12,170,118,4,9,166,117,565,181,464,179,9,14,0,17,0,17,0,17,85,59,7,12,7,12,0,17
1400000US06059032045,06059032045,"Census Tract 320.45, Orange County, California",2983,170,2627,185,2321,234,7,10,0,12,201,95,7,10,0,12,91,71,39,58,52,39,356,117,338,117,0,12,0,12,0,12,0,12,9,13,9,16,9,16,0,12
1400000US06059032046,06059032046,"Census Tract 320.46, Orange County, California",5887,495,5528,493,4854,413,80,76,0,17,479,206,15,24,46,57,54,34,0,17,54,34,359,151,273,111,0,17,0,17,11,19,0,17,75,78,0,17,0,17,0,17
1400000US06059032047,06059032047,"Census Tract 320.47, Orange County, California",3928,246,3173,253,2269,313,68,60,17,20,541,205,0,12,19,28,259,118,0,12,259,118,755,228,430,191,10,16,2,6,0,12,0,12,252,160,61,63,0,12,61,63
1400000US06059032048,06059032048,"Census Tract 320.48, Orange County, California",5333,397,4601,382,3371,526,209,186,0,17,785,339,24,38,0,17,212,154,13,23,199,152,732,258,596,275,18,29,0,17,0,17,0,17,91,83,27,35,18,30,9,16
1400000US06059032049,06059032049,"Census Tract 320.49, Orange County, California",9431,610,8093,542,6250,544,79,82,2,5,1427,269,0,17,0,17,335,216,47,57,288,200,1338,534,1269,519,0,17,0,17,0,17,0,17,3,6,66,75,0,17,66,75
1400000US06059032050,06059032050,"Census Tract 320.50, Orange County, California",5027,257,4177,261,3491,223,25,24,19,28,374,188,0,17,36,53,232,169,90,129,142,115,850,171,641,179,0,17,0,17,0,17,0,17,101,68,108,84,91,80,17,26
1400000US06059032051,06059032051,"Census Tract 320.51, Orange County, California",4560,420,2940,260,2283,217,51,58,0,12,455,186,57,61,0,12,94,67,0,12,94,67,1620,380,1030,296,0,12,7,11,26,42,0,12,471,425,86,76,86,76,0,12
1400000US06059032053,06059032053,"Census Tract 320.53, Orange County, California",8317,461,7273,447,5839,532,255,183,0,17,931,271,15,28,0,17,233,128,45,70,188,101,1044,253,675,319,14,23,57,79,0,17,0,17,277,292,21,34,21,34,0,17
1400000US06059032054,06059032054,"Census Tract 320.54, Orange County, California",5034,566,4292,574,3878,530,40,51,0,17,274,130,0,17,42,80,58,70,0,17,58,70,742,356,564,306,0,17,15,25,0,17,0,17,145,103,18,30,0,17,18,30
1400000US06059032055,06059032055,"Census Tract 320.55, Orange County, California",3827,348,2214,281,1773,290,15,23,0,12,383,205,8,13,8,13,27,25,0,12,27,25,1613,472,869,369,0,12,0,12,0,12,0,12,705,465,39,38,39,38,0,12
1400000US06059032056,06059032056,"Census Tract 320.56, Orange County, California",7857,385,6362,415,4832,462,142,155,0,17,1069,250,0,17,0,17,319,191,0,17,319,191,1495,369,1318,360,0,17,13,20,34,44,0,17,63,50,67,73,37,57,30,47
1400000US06059032057,06059032057,"Census Tract 320.57, Orange County, California",8013,376,6798,439,5510,442,26,43,0,17,749,377,27,49,0,17,486,312,0,17,486,312,1215,270,927,371,0,17,0,17,0,17,0,17,288,276,0,17,0,17,0,17
1400000US06059032058,06059032058,"Census Tract 320.58, Orange County, California",7356,400,6211,525,4536,583,212,334,0,17,1072,512,0,17,0,17,391,176,0,17,391,176,1145,451,977,440,0,17,0,17,20,32,17,27,49,44,82,80,48,47,34,52
1400000US06059032059,06059032059,"Census Tract 320.59, Orange County, California",10714,735,8832,722,7031,724,72,78,0,19,1271,267,11,19,0,19,447,244,0,19,447,244,1882,549,1701,587,38,44,0,19,44,76,0,19,70,124,29,34,16,27,13,22
1400000US06059032061,06059032061,"Census Tract 320.61, Orange County, California",3532,435,3247,407,3160,399,15,19,0,12,3,6,47,59,6,12,16,29,0,12,16,29,285,149,266,147,0,12,0,12,12,20,0,12,7,12,0,12,0,12,0,12
1400000US06059042103,06059042103,"Census Tract 421.03, Orange County, California",7998,620,6747,608,6162,659,47,44,0,17,199,137,0,17,0,17,339,187,0,17,339,187,1251,406,371,208,0,17,0,17,14,24,0,17,788,427,78,84,0,17,78,84
1400000US06059042106,06059042106,"Census Tract 421.06, Orange County, California",1356,106,1303,104,1255,96,0,12,8,11,3,6,0,12,0,12,37,43,0,12,37,43,53,25,53,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06059042107,06059042107,"Census Tract 421.07, Orange County, California",4141,363,2036,238,1915,238,0,12,0,12,60,48,0,12,11,19,50,37,0,12,50,37,2105,368,757,289,0,12,7,10,0,12,0,12,1184,443,157,124,113,119,44,40
1400000US06059042108,06059042108,"Census Tract 421.08, Orange County, California",5568,780,3735,383,3460,361,0,17,0,17,121,80,0,17,0,17,154,128,48,76,106,101,1833,721,1249,836,0,17,0,17,0,17,0,17,330,199,254,158,208,155,46,74
1400000US06059042109,06059042109,"Census Tract 421.09, Orange County, California",4920,386,4070,352,3346,457,61,57,0,12,556,274,0,12,7,12,100,85,43,70,57,50,850,266,513,152,8,13,0,12,0,12,0,12,318,305,11,17,2,4,9,16
1400000US06059042111,06059042111,"Census Tract 421.11, Orange County, California",6100,385,5426,381,5067,375,83,113,0,17,128,51,0,17,13,29,135,121,52,72,83,101,674,242,315,168,30,34,25,35,0,17,0,17,304,291,0,17,0,17,0,17
1400000US06059042112,06059042112,"Census Tract 421.12, Orange County, California",6482,544,5649,520,4679,472,47,80,0,17,683,359,0,17,0,17,240,194,0,17,240,194,833,326,551,232,0,17,0,17,0,17,0,17,223,258,59,98,13,21,46,77
1400000US06059042113,06059042113,"Census Tract 421.13, Orange County, California",4242,275,3664,273,3451,278,0,12,0,12,113,86,0,12,0,12,100,82,0,12,100,82,578,239,281,200,0,12,0,12,6,9,0,12,241,125,50,58,0,12,50,58
1400000US06059042114,06059042114,"Census Tract 421.14, Orange County, California",4554,524,3572,394,3384,381,0,12,34,38,44,34,0,12,0,12,110,115,0,12,110,115,982,419,482,273,7,12,0,12,6,10,0,12,414,329,73,72,62,75,11,16
1400000US06059042201,06059042201,"Census Tract 422.01, Orange County, California",5345,521,4473,518,4227,510,117,115,0,17,62,72,30,33,0,17,37,41,0,17,37,41,872,405,274,163,0,17,0,17,0,17,0,17,598,357,0,17,0,17,0,17
1400000US06059042203,06059042203,"Census Tract 422.03, Orange County, California",7369,528,6580,531,6049,530,0,17,33,39,314,111,20,32,20,31,144,122,0,17,144,122,789,229,566,248,0,17,36,62,0,17,0,17,187,189,0,17,0,17,0,17
1400000US06059042205,06059042205,"Census Tract 422.05, Orange County, California",7075,621,5870,480,5158,483,0,17,54,75,470,265,0,17,0,17,188,183,0,17,188,183,1205,592,582,324,0,17,0,17,0,17,0,17,570,595,53,79,53,79,0,17
1400000US06059042206,06059042206,"Census Tract 422.06, Orange County, California",3147,227,2770,228,2680,225,29,29,12,17,19,20,21,34,9,13,0,12,0,12,0,12,377,122,270,127,0,12,0,12,0,12,0,12,107,110,0,12,0,12,0,12
1400000US06059042305,06059042305,"Census Tract 423.05, Orange County, California",3502,354,3311,356,3083,360,0,12,0,12,104,62,8,14,0,12,116,98,0,12,116,98,191,94,140,65,0,12,0,12,0,12,0,12,51,67,0,12,0,12,0,12
