GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06065031501,140,06,065,40140,348,,,Census Tract 315.01,7387,2260,6219,2172,7387,6219,3409,2048,3978,4171,3753,3957,2990,3199,405,436,39,48,283,242,23,28,13,4,225,214,198,194,65,48,34,52,50,28,5,6,7,25,7,10,8,13,3,2,6,1,3,1,0,0,0,2,9,3,1,3,0,0,25,19,10,6,9,2,1,0,0,1,0,1,0,0,0,0,5,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065031502,140,06,065,40140,348,,,Census Tract 315.02,8020,2676,7091,2601,8020,7091,4205,2338,3815,4753,3677,4571,2934,3885,424,390,33,41,224,230,43,21,19,4,138,182,121,165,31,17,34,51,26,36,9,5,5,43,10,4,0,2,1,0,0,0,2,2,0,0,0,0,1,1,2,3,0,1,17,17,6,9,0,2,2,0,0,1,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065031601,140,06,065,40140,348,,,Census Tract 316.01,4390,1302,4110,1302,4390,4110,2856,1715,1534,2395,1459,2286,1018,1775,189,252,34,45,183,188,32,14,3,9,75,109,66,95,24,27,13,14,13,16,2,3,2,17,2,1,1,0,1,0,2,3,4,2,0,0,0,0,1,1,1,3,0,0,9,14,8,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065031602,140,06,065,40140,348,,,Census Tract 316.02,5314,1688,4976,1687,5314,4976,3153,2075,2161,2900,2052,2767,1480,2149,320,306,53,54,171,227,9,18,19,11,109,132,103,115,33,32,20,18,23,19,2,4,1,20,14,1,1,1,0,0,0,4,2,3,0,0,0,1,5,2,2,4,0,0,6,16,4,4,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065031701,140,06,065,40140,348,,,Census Tract 317.01,2943,858,2764,800,2943,2764,1552,1195,1391,1569,1346,1519,956,979,221,353,3,12,157,156,2,13,7,6,45,50,37,49,24,17,1,4,4,7,1,0,1,8,0,12,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065031702,140,06,065,40140,348,,,Census Tract 317.02,2387,766,2432,745,2387,2432,1028,704,1359,1728,1306,1659,1129,1498,45,57,12,5,112,87,2,8,6,3,53,68,49,67,11,16,7,16,20,17,4,2,0,12,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065031703,140,06,065,40140,348,,,Census Tract 317.03,3611,1160,2914,842,3611,2914,1791,963,1820,1951,1772,1884,1363,1628,157,103,19,27,196,123,18,0,19,3,48,67,43,65,10,9,18,11,10,14,0,0,1,21,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,5,2,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065031704,140,06,065,40140,348,,,Census Tract 317.04,5284,1815,4714,1659,5284,4714,2772,1902,2512,2812,2440,2725,1820,2199,307,281,28,31,257,201,27,8,1,5,72,87,67,79,13,11,16,17,18,7,7,5,2,17,2,0,5,1,0,1,0,4,1,4,1,9,0,0,2,1,0,2,0,0,5,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040101,140,06,065,40140,348,,,Census Tract 401.01,4287,1003,3848,973,4287,3848,3155,2247,1132,1601,1066,1546,596,1089,385,377,11,16,40,51,22,7,12,3,66,54,57,50,17,6,15,11,1,6,0,0,1,16,11,3,5,0,0,0,5,2,0,0,0,0,1,0,1,0,0,1,0,0,9,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040102,140,06,065,40140,348,,,Census Tract 401.02,4630,1085,4156,1053,4630,4156,3425,2427,1205,1728,1171,1670,1004,1176,79,408,24,18,53,55,8,8,3,3,34,58,33,53,7,6,12,12,6,6,0,0,0,17,0,3,3,1,3,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040201,140,06,065,40140,348,,,Census Tract 402.01,5897,1754,4350,1305,5897,4350,3746,2074,2151,2276,2066,2180,1480,1741,312,287,12,30,248,107,8,1,6,9,85,95,81,90,27,8,9,10,30,24,5,4,3,22,2,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,2,4,3,0,4,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040202,140,06,065,40140,348,,,Census Tract 402.02,2821,894,2501,866,2821,2501,1375,855,1446,1646,1397,1574,1194,1402,118,114,18,9,51,41,13,3,3,5,49,72,46,65,17,7,8,8,11,9,2,6,3,20,4,2,0,4,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,3,3,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040203,140,06,065,40140,348,,,Census Tract 402.03,3626,952,3785,1123,3626,3785,3114,2708,512,1077,498,1051,363,818,83,151,5,28,39,44,1,10,7,0,14,26,14,26,5,8,1,4,4,2,2,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040204,140,06,065,40140,348,,,Census Tract 402.04,3716,929,3508,923,3716,3508,3148,2605,568,903,548,835,275,474,227,275,7,44,27,28,10,9,2,5,20,68,20,62,6,21,6,18,7,0,0,1,0,7,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,5,0,3,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040301,140,06,065,40140,348,,,Census Tract 403.01,7857,2171,6643,1938,7857,6643,5930,3936,1927,2707,1854,2636,1421,2143,261,331,38,46,95,72,32,25,7,18,73,71,69,66,5,6,25,21,12,10,5,2,1,12,4,10,3,0,0,0,3,0,0,0,0,0,0,0,7,1,4,3,0,1,3,5,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040302,140,06,065,40140,348,,,Census Tract 403.02,7308,2170,6474,1898,7308,6474,3563,2216,3745,4257,3607,4092,2820,3330,362,340,30,34,344,364,36,8,15,12,138,164,128,155,17,27,40,32,37,30,5,3,5,35,6,5,3,3,1,0,3,0,2,0,1,0,0,0,0,1,8,8,0,1,10,8,1,5,1,0,0,0,0,0,3,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040303,140,06,065,40140,348,,,Census Tract 403.03,3243,852,2526,723,3243,2526,2314,1347,929,1179,891,1132,661,992,84,64,7,14,128,54,5,6,6,2,38,47,38,40,6,2,11,10,2,9,1,0,3,15,0,0,0,0,2,0,0,0,6,2,0,0,0,2,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040402,140,06,065,40140,348,,,Census Tract 404.02,4224,1098,3837,1024,4224,3837,2738,1598,1486,2239,1434,2155,1329,2015,43,68,7,26,29,33,13,10,13,3,52,84,48,78,13,11,20,29,6,4,2,0,0,27,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,3,0,1,0,0,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040403,140,06,065,40140,348,,,Census Tract 404.03,5801,1452,4441,1118,5801,4441,4212,2390,1589,2051,1536,1988,1386,1879,60,42,15,23,71,39,1,2,3,3,53,63,44,58,4,10,13,23,12,13,2,0,6,9,1,1,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,9,5,0,2,3,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040404,140,06,065,40140,348,,,Census Tract 404.04,3309,927,2905,819,3309,2905,1820,896,1489,2009,1435,1911,1022,1583,123,163,9,15,260,140,13,4,8,3,54,97,51,89,8,7,17,17,21,19,0,1,2,25,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,2,0,3,6,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040405,140,06,065,40140,348,,,Census Tract 404.05,5353,1713,4700,1515,5353,4700,2348,1449,3005,3250,2932,3093,2450,2561,178,265,22,24,249,228,12,8,21,5,73,157,68,145,17,11,12,29,25,31,0,1,3,42,1,1,5,2,0,0,0,2,0,0,0,0,0,0,4,2,1,18,0,0,5,10,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040501,140,06,065,40140,348,,,Census Tract 405.01,6878,1779,5764,1667,6878,5764,4700,2665,2178,3099,2108,3008,1878,2701,94,132,16,35,105,125,8,8,7,7,70,91,70,85,23,8,28,25,10,22,1,0,4,24,1,2,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040502,140,06,065,40140,348,,,Census Tract 405.02,6202,1722,4323,1187,6202,4323,4771,2524,1431,1799,1365,1714,1092,1501,150,83,24,39,84,86,8,3,7,2,66,85,63,81,13,8,13,18,25,18,1,0,2,21,3,1,1,0,0,1,1,5,2,2,2,0,0,1,0,2,0,4,0,0,2,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040503,140,06,065,40140,348,,,Census Tract 405.03,3876,1850,3886,1797,3876,3886,1981,1454,1895,2432,1834,2370,1286,1955,406,306,11,24,122,79,2,5,7,1,61,62,52,57,7,3,17,17,12,14,0,3,2,10,9,1,1,0,2,1,2,3,0,0,0,0,0,0,0,4,0,1,0,0,8,5,6,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040603,140,06,065,40140,348,,,Census Tract 406.03,2376,654,2136,594,2376,2136,1723,1096,653,1040,636,997,593,949,10,26,10,11,21,10,2,1,0,0,17,43,15,41,4,10,4,9,4,6,1,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040604,140,06,065,40140,348,,,Census Tract 406.04,5541,1496,5150,1413,5541,5150,2823,1561,2718,3589,2582,3484,2395,3278,66,89,33,31,76,64,10,16,2,6,136,105,132,95,16,6,45,22,30,28,17,9,4,17,1,0,0,3,0,2,2,0,0,0,0,0,0,2,10,3,7,3,0,0,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040605,140,06,065,40140,348,,,Census Tract 406.05,3543,857,2804,738,3543,2804,2923,1737,620,1067,600,1026,557,981,7,16,4,14,14,12,13,3,5,0,20,41,17,40,5,3,6,18,2,6,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040606,140,06,065,40140,348,,,Census Tract 406.06,3329,818,2850,751,3329,2850,2567,1625,762,1225,740,1201,686,1110,31,36,8,22,11,23,2,5,2,5,22,24,21,24,0,2,10,10,5,2,1,0,3,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040607,140,06,065,40140,348,,,Census Tract 406.07,9317,2727,765,248,9317,765,4467,339,4850,426,4630,401,2494,359,863,24,19,3,1205,11,34,1,15,0,220,25,189,23,33,3,20,4,77,3,10,1,9,6,5,1,13,1,2,0,3,0,2,0,1,0,0,0,7,0,7,0,0,0,31,1,11,0,7,0,0,0,0,0,7,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040609,140,06,065,40140,348,,,Census Tract 406.09,8422,2442,692,222,8422,692,3160,306,5262,385,5015,362,1780,324,617,21,15,3,2578,10,10,1,15,0,247,22,234,20,28,3,3,3,119,3,8,1,7,6,2,1,23,0,1,0,1,0,9,0,0,0,0,0,15,0,15,0,3,0,12,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040611,140,06,065,40140,348,,,Census Tract 406.11,7640,1891,628,172,7640,628,2894,278,4746,349,4539,329,1836,294,677,19,15,2,1972,9,26,1,13,0,207,20,194,18,37,3,15,3,80,2,5,1,10,5,3,0,7,0,1,0,1,0,2,0,0,0,0,0,22,0,11,0,0,0,13,1,3,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040613,140,06,065,40140,348,,,Census Tract 406.13,12842,3371,1055,307,12842,1055,5049,467,7793,587,7429,552,3167,495,1194,33,32,4,2978,15,22,2,36,0,364,34,327,31,69,5,23,6,131,4,4,2,7,9,18,1,33,1,0,0,2,0,4,0,0,0,0,0,17,0,19,0,0,0,32,2,11,0,4,1,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040615,140,06,065,40140,348,,,Census Tract 406.15,9024,2440,741,222,9024,741,3637,328,5387,413,5124,388,2070,348,898,23,17,3,2058,11,59,1,22,0,263,24,227,22,43,3,13,4,89,3,4,1,10,6,8,1,19,0,0,0,1,0,0,0,0,0,0,0,16,0,24,0,0,0,30,1,4,0,10,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040616,140,06,065,40140,348,,,Census Tract 406.16,7610,1929,625,175,7610,625,2732,277,4878,348,4677,327,1585,293,830,19,10,2,2229,9,6,1,17,0,201,20,191,18,41,3,10,3,60,2,1,1,2,5,13,0,24,0,2,0,2,0,3,0,0,0,0,0,17,0,16,0,0,0,10,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040701,140,06,065,40140,348,,,Census Tract 407.01,2248,691,2358,700,2248,2358,555,368,1693,1990,1643,1928,1549,1835,23,34,9,7,56,50,4,1,2,1,50,62,44,61,9,5,10,18,18,12,3,0,0,24,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040702,140,06,065,40140,348,,,Census Tract 407.02,2746,974,2695,934,2746,2695,844,565,1902,2130,1865,2082,1784,2026,25,10,13,16,34,19,7,9,2,2,37,48,37,39,3,4,18,20,8,4,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040703,140,06,065,40140,348,,,Census Tract 407.03,2780,963,2648,892,2780,2648,764,402,2016,2246,1938,2202,1840,2149,21,11,28,12,38,25,4,1,7,4,78,44,66,41,10,0,29,20,17,10,2,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,12,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06065040806,140,06,065,40140,348,,,Census Tract 408.06,2995,882,2636,817,2995,2636,921,526,2074,2110,2018,2044,1736,1813,102,114,28,8,141,97,4,7,7,5,56,66,50,66,3,11,16,8,25,20,3,2,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
