GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06067002100,140,06,067,40900,472,,,Census Tract 21,2377,1175,2587,1182,2377,2587,1260,1375,72,79,54,78,40,71,32,46,22,34,16,30,15,29,101,100,191,148,133,125,112,110,79,111,94,75,81,98,70,37,30,19,21,21,14,15,16,34,20,53,17,37,16,12,14,13,1117,1212,72,89,37,72,48,58,34,29,26,28,25,19,16,22,81,78,170,140,95,100,85,92,54,88,67,77,56,65,75,39,29,15,25,29,12,16,14,28,25,43,21,34,23,29,27,22
06067002200,140,06,067,40900,472,,,Census Tract 22,4004,1808,4229,1823,4004,4229,1675,1811,199,207,173,223,153,171,83,88,50,40,17,19,18,14,48,47,87,95,97,137,119,142,112,105,114,128,94,89,98,69,33,18,38,26,23,21,24,21,26,45,20,51,28,32,21,23,2329,2418,207,187,203,233,160,195,105,86,55,46,18,20,32,30,98,91,171,204,179,195,173,186,141,164,170,147,147,131,115,79,46,25,48,42,24,16,39,49,47,73,39,88,46,67,66,64
06067002300,140,06,067,40900,472,,,Census Tract 23,3156,1690,3180,1722,3156,3180,1463,1446,92,70,68,51,51,64,35,31,16,16,5,10,9,7,19,29,78,120,132,189,138,131,152,132,124,134,132,162,108,71,50,21,85,28,19,22,29,28,51,39,29,31,17,31,24,29,1693,1734,111,77,71,61,61,76,35,43,14,10,6,15,7,11,27,44,124,152,139,190,144,135,135,162,141,160,142,173,157,83,67,26,75,29,39,19,40,27,43,58,36,54,32,40,47,89
06067002400,140,06,067,40900,472,,,Census Tract 24,4387,2136,4419,2171,4387,4419,1976,1998,132,120,121,105,109,110,65,72,33,30,8,21,9,10,38,42,70,102,116,148,135,173,165,175,164,185,151,198,178,121,71,53,101,55,51,26,59,38,84,46,43,70,30,36,43,62,2411,2421,126,129,138,112,137,110,80,80,26,33,9,14,4,18,50,52,108,130,121,180,172,171,171,187,183,235,183,227,235,170,86,29,117,52,68,23,84,53,80,80,57,92,69,99,107,145
06067002500,140,06,067,40900,472,,,Census Tract 25,1587,740,1624,758,1587,1624,748,752,40,41,53,46,38,57,19,22,12,11,3,4,7,1,13,11,27,34,39,69,38,60,65,71,59,94,75,84,77,39,30,13,48,13,18,16,22,13,23,21,22,19,10,5,10,8,839,872,34,37,51,53,36,46,24,18,10,15,5,3,7,0,15,14,36,55,40,61,58,86,65,82,70,100,83,99,92,42,33,20,50,19,21,16,20,15,28,27,23,19,18,20,20,25
06067002600,140,06,067,40900,472,,,Census Tract 26,2505,1295,2756,1319,2505,2756,1234,1346,84,83,59,80,49,72,23,38,18,20,9,15,11,14,37,55,80,116,114,150,106,125,105,115,103,123,109,121,102,91,54,18,50,21,25,10,32,10,28,23,12,22,8,14,16,10,1271,1410,66,88,59,69,50,66,30,49,17,18,13,12,8,13,41,64,110,118,105,130,88,115,99,141,88,156,113,120,155,72,47,21,42,16,27,11,33,16,25,35,18,26,20,24,17,30
06067002700,140,06,067,40900,472,,,Census Tract 27,3383,1594,3921,1637,3383,3921,1617,1908,124,188,105,246,102,178,60,77,48,54,22,36,31,23,114,116,193,198,150,151,111,141,101,130,131,110,99,82,76,50,41,16,34,17,14,9,14,15,17,25,11,22,7,10,12,14,1766,2013,113,190,135,183,129,168,60,71,44,65,18,47,26,30,129,142,205,195,165,161,120,154,88,131,112,132,105,84,108,65,34,17,41,19,21,15,24,23,23,41,30,36,14,21,22,23
06067002800,140,06,067,40900,472,,,Census Tract 28,3291,1176,3510,1159,3291,3510,1573,1689,142,162,126,214,120,173,81,111,59,64,36,24,29,33,83,58,140,114,119,112,107,121,102,105,94,92,87,69,74,40,38,18,32,28,10,18,19,27,23,43,22,36,15,15,15,12,1718,1821,159,141,139,235,122,200,104,96,53,62,30,25,26,22,78,61,131,127,117,122,110,133,120,113,113,101,107,86,87,41,26,19,36,35,16,17,28,25,39,54,26,43,26,29,25,34
06067002900,140,06,067,40900,472,,,Census Tract 29,4499,2304,4789,2335,4499,4789,2043,2187,144,153,102,139,93,126,57,71,42,49,20,26,16,29,61,80,170,179,197,198,180,180,171,192,166,164,148,149,118,69,56,31,75,38,32,24,41,26,46,76,40,88,37,66,31,34,2456,2602,157,164,99,131,97,135,51,64,27,41,19,15,19,37,85,78,221,197,221,196,172,226,180,240,182,233,208,170,199,106,64,31,81,46,36,44,56,54,74,123,69,105,69,89,70,77
06067003000,140,06,067,40900,472,,,Census Tract 30,6563,2825,7008,2939,6563,7008,3126,3289,225,230,211,259,194,276,123,159,86,89,37,41,40,38,110,119,241,228,252,256,245,272,230,253,235,229,238,183,179,143,62,30,89,56,53,52,57,56,53,95,70,103,44,82,52,40,3437,3719,220,246,208,266,192,223,129,134,91,85,38,47,51,56,107,161,266,274,272,255,248,300,233,306,251,245,261,227,239,165,79,38,96,68,60,45,73,85,70,157,85,143,88,102,80,91
06067003101,140,06,067,40900,472,,,Census Tract 31.01,3568,1250,3670,1255,3568,3670,1772,1814,151,133,142,193,168,172,101,90,64,57,24,12,17,22,79,77,141,153,123,148,128,132,120,120,117,102,107,98,81,59,30,18,41,37,15,23,27,39,27,56,34,41,23,24,12,8,1796,1856,134,133,140,170,141,172,87,75,43,49,27,26,20,20,62,74,141,141,131,130,146,132,121,120,103,120,107,110,93,87,36,21,44,52,31,24,41,40,50,53,40,56,34,33,24,18
06067003102,140,06,067,40900,472,,,Census Tract 31.02,2933,1048,3295,1291,2933,3295,1414,1565,94,122,119,163,100,136,66,66,62,56,19,28,16,17,55,76,114,90,107,128,82,125,82,113,101,104,104,80,93,53,27,16,38,26,17,21,20,19,31,31,29,47,15,30,23,18,1519,1730,101,136,124,153,102,158,78,79,54,41,29,17,13,20,53,77,110,99,106,127,90,104,81,116,91,140,98,102,108,66,28,20,43,30,14,16,35,23,51,71,23,66,39,45,48,24
06067003202,140,06,067,40900,472,,,Census Tract 32.02,5052,1801,4778,1707,5052,4778,2487,2358,202,199,188,217,210,199,121,114,94,71,43,41,47,28,99,113,161,148,176,161,161,176,162,129,163,173,136,130,152,81,51,33,63,44,33,19,38,37,53,76,41,91,50,43,43,35,2565,2420,195,194,166,191,179,180,115,109,68,65,34,30,43,24,107,106,150,158,164,154,164,138,191,173,152,156,170,116,160,112,60,31,71,55,42,44,61,48,66,101,64,107,68,71,75,57
06067003203,140,06,067,40900,472,,,Census Tract 32.03,3200,787,3099,716,3200,3099,1640,1545,121,144,139,168,145,171,127,113,70,53,42,29,41,26,97,60,124,120,98,101,82,99,103,89,98,87,100,68,72,54,28,22,35,19,12,13,25,21,31,33,24,18,17,13,9,10,1560,1553,125,120,129,158,118,168,87,108,70,63,31,26,32,25,87,64,122,105,87,101,74,93,103,103,80,89,89,75,97,65,26,21,34,28,23,15,34,22,40,34,27,19,26,21,19,19
06067003204,140,06,067,40900,472,,,Census Tract 32.04,5456,1554,5283,1415,5456,5283,2747,2634,246,246,223,287,253,292,161,193,88,91,45,51,56,44,144,103,266,206,204,173,174,170,150,152,150,149,158,117,126,93,39,38,48,33,29,23,51,37,49,56,40,32,30,23,17,17,2709,2649,233,205,234,269,227,287,148,184,96,107,54,45,47,44,124,110,235,180,189,173,189,158,153,175,148,153,152,128,119,111,53,36,51,47,39,27,52,38,60,58,47,34,32,36,27,33
06067003300,140,06,067,40900,472,,,Census Tract 33,4073,1959,4128,1973,4073,4128,1923,1942,86,77,101,90,106,109,63,86,30,41,16,22,12,10,50,40,85,104,90,115,102,120,160,132,137,146,171,193,163,104,77,25,76,54,55,34,49,57,77,94,68,127,63,108,86,54,2150,2186,86,84,118,90,90,110,69,70,30,26,11,14,13,17,45,50,85,93,95,99,129,138,120,162,167,174,193,195,193,115,74,37,101,56,48,35,59,72,86,157,77,175,117,130,144,87
06067003400,140,06,067,40900,472,,,Census Tract 34,4085,1924,4093,1861,4085,4093,1922,1866,107,122,112,114,108,117,79,58,41,28,25,20,23,17,51,65,98,81,84,93,113,107,123,144,140,132,136,137,157,103,63,37,69,56,32,44,45,66,85,115,84,96,79,75,68,39,2163,2227,103,92,106,107,109,131,74,67,47,36,33,28,25,17,43,38,87,101,101,97,133,116,115,158,147,142,179,158,145,123,60,35,84,86,37,49,55,96,120,181,119,152,116,118,125,99
06067003501,140,06,067,40900,472,,,Census Tract 35.01,2629,1265,2845,1301,2629,2845,1301,1348,77,97,73,95,65,85,37,52,33,31,25,21,16,23,66,58,110,109,102,105,112,113,84,108,98,107,97,79,98,62,28,20,35,14,29,19,17,24,33,37,20,45,15,23,31,21,1328,1497,68,105,80,94,68,83,41,67,21,33,13,16,15,19,57,70,105,81,90,112,96,109,84,120,100,112,96,88,88,72,41,17,44,26,30,22,24,33,34,61,39,64,41,59,53,34
06067003502,140,06,067,40900,472,,,Census Tract 35.02,2916,1335,3125,1380,2916,3125,1385,1486,90,92,78,97,82,103,50,58,29,50,10,19,16,16,48,59,103,122,126,99,82,105,102,94,97,94,80,103,87,61,40,17,51,38,24,19,24,42,43,68,48,63,38,47,37,20,1531,1639,69,83,68,80,75,90,46,49,34,39,10,17,12,16,42,47,89,122,112,89,97,115,100,132,115,124,136,124,114,55,46,27,66,46,25,24,31,51,65,99,54,89,65,68,60,53
06067003600,140,06,067,40900,472,,,Census Tract 36,2826,1023,3054,1060,2826,3054,1461,1518,106,127,108,178,107,170,88,82,56,46,20,19,26,15,72,78,145,117,110,107,97,127,93,97,102,84,87,78,72,48,23,9,38,28,20,13,14,13,19,25,21,28,19,22,18,7,1365,1536,113,126,93,133,127,159,63,71,40,53,26,19,21,20,60,46,105,114,90,113,106,113,79,103,85,110,89,85,69,50,18,18,38,19,16,17,23,16,31,39,20,45,20,42,33,25
06067003700,140,06,067,40900,472,,,Census Tract 37,4219,1390,4651,1337,4219,4651,2105,2372,230,228,179,282,193,299,129,129,79,106,43,37,33,53,83,123,179,152,147,167,119,147,136,148,125,132,116,99,104,75,30,19,28,25,29,13,34,30,31,35,35,39,12,18,11,16,2114,2279,206,240,191,290,187,243,120,153,87,106,36,33,18,28,126,93,152,141,172,159,117,160,139,128,122,115,105,93,124,68,24,16,48,33,24,15,19,29,30,39,20,47,22,29,25,21
06067003800,140,06,067,40900,472,,,Census Tract 38,5083,1808,5307,1818,5083,5307,2424,2494,180,151,186,226,183,273,126,146,80,78,54,30,37,38,110,87,151,145,151,135,133,186,160,174,186,149,161,130,119,98,43,37,63,63,35,35,37,58,78,99,62,74,57,61,32,21,2659,2813,179,211,173,228,213,235,130,138,51,66,25,35,37,24,92,96,153,155,176,164,176,178,141,186,195,182,147,169,169,141,62,48,78,83,48,55,61,98,104,131,101,106,88,57,60,27
06067003900,140,06,067,40900,472,,,Census Tract 39,3374,1697,3649,1697,3374,3649,1592,1732,84,88,80,98,88,112,49,76,38,35,17,14,29,15,53,63,83,82,78,83,70,106,97,134,116,127,128,121,129,90,35,38,54,46,32,33,35,49,77,109,56,117,78,61,86,35,1782,1917,75,72,76,107,78,108,63,42,24,28,12,19,10,19,50,31,99,92,102,95,86,120,102,134,122,141,135,134,138,108,51,34,64,60,43,39,54,73,79,142,97,156,105,84,117,79
06067004001,140,06,067,40900,472,,,Census Tract 40.01,5755,2825,6282,2875,5755,6282,2677,2972,159,170,141,192,167,184,114,109,60,76,33,20,32,42,103,103,166,149,154,196,131,209,140,196,158,191,181,184,187,146,74,62,105,122,48,75,69,119,132,176,137,123,115,78,71,50,3078,3310,145,163,146,154,137,161,102,101,61,68,24,33,36,22,120,104,159,182,147,204,141,212,197,216,206,230,236,236,225,221,86,90,113,115,74,97,105,124,169,234,159,175,161,95,129,73
06067004004,140,06,067,40900,472,,,Census Tract 40.04,6086,2724,6649,2791,6086,6649,2914,3139,131,143,167,196,173,254,129,160,70,87,30,34,28,29,88,64,123,153,135,154,133,160,155,233,199,310,247,349,272,231,121,68,154,115,77,62,111,81,150,111,109,91,61,31,51,23,3172,3510,129,125,143,158,174,217,101,147,52,86,25,29,19,30,73,98,135,152,153,184,150,244,175,328,225,365,315,382,316,243,155,107,193,107,82,59,115,95,176,115,110,132,81,67,75,40
06067004005,140,06,067,40900,472,,,Census Tract 40.05,4185,2043,4333,2037,4185,4333,1939,1953,99,78,88,100,114,110,62,82,30,44,23,24,12,21,56,52,126,107,108,99,93,119,118,111,103,136,143,190,137,153,70,65,84,68,59,46,71,72,111,92,100,85,61,58,71,41,2246,2380,86,82,91,92,96,103,55,72,42,48,24,18,12,13,60,59,124,128,114,122,102,146,118,150,121,203,176,217,184,195,82,54,113,91,65,47,86,75,128,123,109,116,105,112,153,114
06067004006,140,06,067,40900,472,,,Census Tract 40.06,4843,2375,5184,2345,4843,5184,2293,2415,163,157,140,157,139,161,82,93,64,78,29,37,28,36,110,99,208,179,151,161,117,151,123,161,152,167,135,158,136,147,65,44,83,84,46,44,54,56,86,101,78,68,53,49,51,27,2550,2769,138,148,135,159,124,154,76,107,57,70,41,58,34,40,123,110,206,207,169,176,119,195,151,193,171,211,171,205,173,184,75,64,108,77,62,47,83,62,98,120,85,75,79,59,72,48
06067004008,140,06,067,40900,472,,,Census Tract 40.08,3596,1562,3925,1594,3596,3925,1722,1889,99,113,83,158,126,165,92,82,37,48,24,14,18,15,55,35,96,97,116,147,95,176,99,201,114,222,164,132,188,96,60,17,58,31,43,20,36,28,38,39,34,36,21,12,26,5,1874,2036,96,95,92,159,94,152,68,84,46,27,12,20,13,20,47,45,102,125,136,143,100,204,105,243,150,229,204,154,204,87,63,30,85,38,30,19,41,33,56,51,46,41,46,20,38,17
06067004009,140,06,067,40900,472,,,Census Tract 40.09,5129,2334,5436,2391,5129,5436,2409,2589,142,170,143,191,173,208,95,121,54,69,41,31,35,21,118,126,201,205,137,183,119,197,160,243,157,261,179,182,231,103,78,41,91,50,37,39,44,27,78,45,40,38,31,21,25,17,2720,2847,147,156,136,164,130,201,84,108,62,80,28,35,36,31,126,138,238,248,167,199,160,213,138,330,188,314,307,194,266,118,95,39,93,51,49,28,60,34,74,61,43,56,50,33,43,16
06067004010,140,06,067,40900,472,,,Census Tract 40.10,5131,2534,4671,2055,5131,4671,2256,2065,181,160,131,149,129,151,70,83,47,48,36,28,35,19,136,94,234,206,157,179,136,154,116,190,145,185,169,127,148,66,44,18,73,36,21,16,36,27,43,54,52,31,49,24,68,20,2875,2606,156,157,116,143,117,169,75,99,62,55,39,44,47,41,178,144,294,253,167,202,154,199,161,218,177,240,199,168,221,101,79,27,77,51,46,26,63,39,85,61,88,61,110,44,164,64
06067004011,140,06,067,40900,472,,,Census Tract 40.11,3086,1403,2871,1127,3086,2871,1458,1390,66,71,84,98,74,115,70,77,30,24,9,18,17,8,60,38,82,85,65,83,56,101,88,155,109,166,164,122,166,59,59,23,66,30,34,16,23,18,39,35,27,14,28,21,42,13,1628,1481,61,70,87,116,101,112,64,62,28,22,19,15,10,14,53,34,92,87,76,98,76,139,100,168,153,164,179,116,186,63,60,23,52,24,27,14,29,21,49,12,33,43,26,21,67,43
06067004012,140,06,067,40900,472,,,Census Tract 40.12,3267,1390,3210,1349,3267,3210,1572,1586,71,96,81,121,102,124,83,70,33,28,17,9,15,13,87,35,114,97,59,112,66,125,94,156,129,187,149,148,151,104,67,26,72,21,40,19,43,24,41,21,26,33,13,10,19,7,1695,1624,67,85,109,118,101,121,75,60,39,27,17,13,16,10,70,48,124,96,83,121,70,167,108,169,170,167,189,151,155,78,61,17,69,29,27,13,36,23,31,33,29,29,27,15,22,34
06067004100,140,06,067,40900,472,,,Census Tract 41,5015,1690,5199,1619,5015,5199,2463,2538,193,225,181,279,194,261,127,119,72,99,51,35,43,43,95,105,183,178,143,156,144,167,141,153,174,156,154,113,167,100,46,32,59,50,40,31,47,42,72,74,58,60,40,30,39,30,2552,2661,174,179,205,281,185,234,132,120,96,87,41,36,34,27,99,116,183,172,166,178,135,170,145,174,161,159,162,126,169,108,39,42,76,64,39,35,50,62,64,89,86,96,57,55,54,51
06067004201,140,06,067,40900,472,,,Census Tract 42.01,5290,1716,5722,1726,5290,5722,2641,2772,247,204,230,281,227,306,145,173,97,98,51,37,39,56,102,106,188,178,179,141,136,209,130,182,182,153,145,121,146,90,64,41,53,56,33,32,43,68,68,83,61,91,47,34,28,32,2649,2950,193,217,195,269,203,281,142,161,81,88,35,35,37,38,110,106,168,149,168,182,163,185,149,191,156,184,154,187,154,119,58,61,80,80,28,66,58,69,108,116,99,82,52,49,58,35
06067004202,140,06,067,40900,472,,,Census Tract 42.02,5538,1736,5842,1696,5538,5842,2691,2769,209,244,224,342,234,328,163,193,112,114,51,45,53,38,130,95,209,148,163,152,145,163,158,156,143,143,137,114,137,86,42,37,82,43,39,38,42,54,74,83,56,79,57,42,31,32,2847,3073,222,202,216,287,236,312,148,193,89,122,50,44,44,31,118,99,198,152,179,175,140,189,161,192,161,161,149,129,153,128,55,47,81,99,36,56,64,71,92,110,93,114,69,83,93,77
06067004203,140,06,067,40900,472,,,Census Tract 42.03,5112,1538,4861,1354,5112,4861,2379,2304,344,244,252,282,229,304,137,170,92,105,46,35,45,29,131,95,167,120,149,157,106,152,114,151,131,115,124,88,86,69,34,19,39,34,19,24,25,30,42,39,29,19,24,17,14,6,2733,2557,314,221,249,336,229,287,168,162,116,91,66,45,70,41,159,94,191,161,182,205,157,167,139,159,150,144,147,94,106,104,43,26,46,47,27,32,46,32,52,37,30,38,24,19,22,15
06067004300,140,06,067,40900,472,,,Census Tract 43,9553,2523,7132,1730,9553,7132,4618,3456,444,319,418,430,476,456,337,285,230,180,132,91,114,65,253,113,355,182,304,203,249,220,239,180,241,157,253,135,161,114,54,31,75,62,36,40,52,55,75,67,59,42,39,19,22,10,4935,3676,417,291,442,439,430,433,345,290,245,178,127,53,81,63,257,133,371,224,329,216,299,232,265,207,301,194,236,165,225,156,66,62,95,71,51,34,80,62,114,96,58,41,54,23,47,13
06067004401,140,06,067,40900,472,,,Census Tract 44.01,4122,1446,4421,1494,4122,4421,2020,2148,165,184,145,219,155,207,102,111,66,69,29,28,20,23,81,83,170,139,144,144,116,160,139,156,153,133,138,118,129,85,41,35,52,30,21,22,40,35,43,59,30,57,22,31,19,20,2102,2273,195,189,157,219,151,180,95,112,42,69,35,28,27,27,83,95,174,174,147,129,142,144,123,155,125,147,144,120,123,93,44,27,57,37,28,30,43,49,56,74,43,71,39,55,29,49
06067004402,140,06,067,40900,472,,,Census Tract 44.02,4252,1343,4433,1290,4252,4433,2097,2178,190,203,167,239,221,267,134,134,78,72,36,37,28,44,113,84,178,147,146,169,109,157,134,137,140,132,101,95,92,58,30,17,47,23,19,25,23,28,34,42,36,36,22,21,19,11,2155,2255,196,242,216,245,206,264,117,133,88,74,33,41,22,30,93,103,163,137,137,130,120,156,136,148,133,127,119,97,115,55,30,27,52,38,24,18,30,29,35,48,30,55,27,28,33,30
06067004501,140,06,067,40900,472,,,Census Tract 45.01,3529,1146,3469,1106,3529,3469,1840,1717,189,186,165,210,160,157,92,94,72,58,18,31,30,28,114,87,165,133,131,137,138,105,112,106,115,91,99,55,93,50,20,16,21,23,17,14,18,21,25,36,20,34,11,27,15,8,1689,1751,173,177,159,189,149,166,98,76,67,50,28,27,25,27,100,81,148,136,132,116,90,111,94,108,97,82,94,63,68,53,17,25,31,31,17,25,17,30,29,61,21,47,20,32,15,31
06067004502,140,06,067,40900,472,,,Census Tract 45.02,4795,1768,4713,1707,4795,4713,2366,2333,231,252,228,286,220,214,119,129,80,78,27,42,25,39,110,119,195,180,184,186,158,143,176,144,145,123,108,76,118,67,24,21,36,31,27,19,28,28,37,50,31,46,32,37,27,12,2429,2380,268,240,213,256,176,226,100,104,83,67,33,36,35,36,103,110,201,184,189,157,172,151,139,147,161,111,129,85,95,72,27,34,47,42,16,33,29,42,67,84,53,63,46,44,47,42
06067004601,140,06,067,40900,472,,,Census Tract 46.01,7614,2532,7869,2579,7614,7869,3820,3941,394,404,355,450,307,367,213,188,131,139,79,60,73,65,192,200,311,301,274,307,246,311,226,257,226,225,225,194,179,96,62,47,77,40,32,32,42,51,57,73,50,70,40,42,29,22,3794,3928,364,421,314,405,329,295,203,196,116,119,52,65,68,72,168,188,309,299,293,265,236,253,231,278,203,238,229,175,191,144,73,39,71,68,49,28,54,63,77,136,50,92,66,48,48,41
06067004602,140,06,067,40900,472,,,Census Tract 46.02,5067,1722,5364,1667,5067,5364,2569,2633,264,327,220,297,203,269,125,140,78,84,55,44,44,43,138,120,222,218,222,197,177,180,183,161,148,121,158,86,114,84,25,26,37,35,15,26,33,39,29,54,37,43,23,28,19,11,2498,2731,252,286,245,345,194,246,128,133,84,88,43,51,34,42,106,116,202,219,179,192,155,200,144,134,145,136,152,94,107,92,43,34,46,56,21,31,41,50,56,71,55,67,30,32,36,16
06067004701,140,06,067,40900,472,,,Census Tract 47.01,3303,1242,3241,1246,3303,3241,1567,1542,166,154,154,165,120,130,91,80,38,51,32,24,20,23,75,79,136,113,108,117,103,101,99,103,84,84,86,62,58,47,22,20,30,28,21,18,22,30,33,39,30,36,27,18,12,8,1736,1698,194,170,141,172,119,136,77,68,54,64,21,30,28,30,117,84,150,137,124,102,93,101,84,106,94,87,92,80,74,70,30,21,40,34,27,22,32,35,47,48,39,42,26,22,33,30
06067004702,140,06,067,40900,472,,,Census Tract 47.02,4945,1565,4851,1569,4945,4851,2429,2308,263,232,236,248,201,196,135,119,90,76,37,37,58,35,147,118,197,169,170,176,125,152,136,154,170,125,115,94,100,70,31,31,45,43,24,28,28,44,35,58,45,53,17,27,24,13,2516,2543,239,254,219,258,226,203,123,103,84,95,40,44,43,44,136,125,209,205,172,153,145,152,154,159,146,131,150,119,108,104,39,31,37,50,29,34,40,52,50,73,58,62,41,33,28,44
06067004801,140,06,067,40900,472,,,Census Tract 48.01,5899,1787,5578,1582,5899,5578,2887,2683,226,177,221,278,245,295,185,159,133,114,58,43,57,41,161,104,213,183,163,184,181,173,179,150,175,156,147,141,141,104,52,47,61,57,38,39,52,41,73,88,52,58,43,31,31,20,3012,2895,217,189,227,296,206,284,168,178,120,106,39,41,59,52,138,100,204,170,167,196,175,159,177,175,191,187,190,134,183,135,54,47,73,73,55,53,82,54,91,98,78,84,65,45,53,39
06067004802,140,06,067,40900,472,,,Census Tract 48.02,4485,1536,4400,1484,4485,4400,2210,2123,204,219,181,206,195,205,121,128,64,67,44,32,37,24,109,89,158,162,140,132,149,154,143,167,156,127,147,77,115,71,35,34,34,45,23,24,29,48,47,39,40,41,20,15,19,17,2275,2277,193,199,189,200,173,175,110,134,86,74,39,38,40,32,107,97,146,145,148,146,138,179,141,156,151,143,133,128,117,107,39,20,59,57,34,30,54,54,55,63,67,51,31,34,25,15
06067004903,140,06,067,40900,472,,,Census Tract 49.03,6740,2097,6896,2202,6740,6896,3147,3292,321,360,305,455,330,379,222,237,150,120,65,53,60,36,166,120,242,187,172,203,157,210,179,202,178,174,170,138,139,122,40,37,58,57,24,33,45,35,57,43,28,37,24,30,15,24,3593,3604,345,355,328,392,309,371,233,222,131,128,75,42,74,49,205,155,272,275,207,255,209,258,194,240,233,210,170,156,196,122,60,44,62,57,41,31,50,43,84,77,43,44,43,49,29,29
06067004904,140,06,067,40900,472,,,Census Tract 49.04,5675,2000,5570,1986,5675,5570,2793,2668,249,250,199,244,200,211,140,94,74,69,50,29,40,42,113,115,193,194,204,209,182,218,178,181,199,162,191,140,125,95,52,38,74,51,49,39,55,58,66,93,60,75,62,50,38,11,2882,2902,217,207,200,236,204,239,116,146,85,77,46,27,41,39,124,104,191,188,194,203,168,199,164,201,207,193,196,168,169,124,51,67,90,77,54,51,59,54,106,127,74,99,62,55,64,21
06067004905,140,06,067,40900,472,,,Census Tract 49.05,6649,2310,6980,2359,6649,6980,3255,3391,337,346,277,347,298,311,145,163,104,109,41,55,59,51,183,170,278,305,216,255,191,227,198,210,183,171,158,140,131,124,44,51,77,62,50,43,71,64,86,65,69,75,30,33,29,14,3394,3589,343,322,266,372,237,293,174,163,98,86,67,43,49,44,157,179,262,292,239,252,190,232,193,200,180,170,165,177,159,172,62,65,106,99,65,48,77,70,119,112,80,97,60,55,46,46
06067004906,140,06,067,40900,472,,,Census Tract 49.06,2797,965,2332,737,2797,2332,1342,1124,104,83,119,132,117,138,93,76,56,35,17,16,18,15,52,38,99,60,89,85,71,109,92,82,76,70,94,62,63,26,39,10,37,21,12,4,24,13,33,19,17,13,6,11,14,6,1455,1208,100,105,105,111,113,131,65,79,46,40,28,14,23,14,72,36,87,70,94,102,102,104,87,110,103,75,92,67,96,49,30,11,50,20,26,7,32,19,38,13,29,18,18,7,19,6
06067005001,140,06,067,40900,472,,,Census Tract 50.01,8107,2580,7982,2466,8107,7982,4078,3901,350,342,326,465,341,421,244,215,156,144,74,43,51,57,202,146,340,272,258,255,235,252,253,247,225,214,213,186,196,157,78,51,110,79,69,52,86,62,96,103,88,82,51,36,36,20,4029,4081,300,328,322,395,305,375,215,209,137,123,58,39,56,60,182,146,293,293,266,292,237,294,232,265,233,251,235,225,232,179,87,63,119,106,65,50,81,73,137,122,102,89,66,63,69,41
06067005002,140,06,067,40900,472,,,Census Tract 50.02,6284,2637,6310,2446,6284,6310,2985,2880,278,276,251,342,211,285,124,117,84,66,49,38,48,24,127,101,227,207,200,195,206,196,179,171,179,146,165,123,154,83,51,38,79,48,43,34,43,55,91,100,73,106,62,68,61,61,3299,3430,296,284,243,323,209,248,108,125,93,77,56,39,64,38,161,140,244,251,200,227,173,214,164,198,202,166,187,150,198,129,79,40,73,77,45,50,88,83,122,143,105,159,95,129,94,140
06067005101,140,06,067,40900,472,,,Census Tract 51.01,4454,1378,4239,1350,4454,4239,2277,2141,198,194,188,217,174,202,130,138,89,71,35,33,32,22,113,70,181,148,140,134,157,167,131,168,168,143,149,134,112,88,43,34,57,35,22,27,51,22,43,36,26,35,22,16,16,7,2177,2098,183,136,161,166,174,218,118,114,58,70,21,32,36,28,102,70,133,138,155,151,141,150,117,177,140,162,173,128,122,96,49,41,51,33,33,15,58,35,58,55,37,40,32,25,25,18
06067005102,140,06,067,40900,472,,,Census Tract 51.02,4481,1730,4528,1715,4481,4528,2183,2148,140,158,161,181,134,207,90,126,70,63,39,26,37,18,95,71,153,134,143,123,147,150,125,152,133,126,152,124,131,75,46,38,59,53,35,25,61,40,70,86,53,87,59,50,50,35,2298,2380,159,151,134,173,142,212,101,110,64,62,23,20,33,27,90,88,154,131,137,128,107,169,99,161,125,139,139,111,154,121,57,42,77,68,58,38,74,67,116,137,102,115,86,72,67,38
